"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank","winner_rank_points","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","loser_rank","loser_rank_points","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"11","2016-M020","Brisbane","Hard",32,"A",20160104,290,106233,8,NA,"Dominic Thiem","R",NA,"AUT",22.33538672,20,1600,106045,NA,NA,"Denis Kudla","R",180,"USA",23.38124572,69,719,"6-3 6-2",3,"R16",56,7,1,45,33,28,8,9,0,0,0,2,48,27,19,8,8,2,5
"12","2016-M020","Brisbane","Hard",32,"A",20160104,289,106298,NA,NA,"Lucas Pouille","R",NA,"FRA",21.86173854,78,672,105676,6,NA,"David Goffin","R",163,"BEL",25.07597536,16,1880,"7-6(5) 4-6 6-3",3,"R16",122,13,4,106,57,45,24,15,9,11,9,1,92,50,40,20,16,1,4
"13","2016-M020","Brisbane","Hard",32,"A",20160104,288,105683,4,NA,"Milos Raonic","R",196,"CAN",25.02121834,14,2170,104471,NA,"Q","Ivan Dodig","R",183,"CRO",31.00342231,87,636,"6-7(2) 6-1 6-4",3,"R16",145,17,5,106,62,51,23,15,3,3,11,2,100,66,47,17,14,7,10
"14","2016-M020","Brisbane","Hard",32,"A",20160104,287,106071,7,NA,"Bernard Tomic","R",193,"AUS",23.20328542,18,1675,103285,NA,"PR","Radek Stepanek","R",185,"CZE",37.10335387,197,252,"7-6(6) 4-6 7-6(4)",3,"R16",157,19,1,114,78,56,17,17,3,6,14,5,107,66,54,18,17,4,6
"15","2016-M020","Brisbane","Hard",32,"A",20160104,286,105453,2,NA,"Kei Nishikori","R",178,"JPN",26.01505818,8,4235,105062,NA,NA,"Mikhail Kukushkin","R",183,"KAZ",28.02464066,65,762,"6-3 6-4",3,"R16",89,5,2,61,40,29,13,10,5,6,3,0,58,36,23,10,9,4,7
"16","2016-M020","Brisbane","Hard",32,"A",20160104,284,104735,NA,"Q","Tobias Kamke","R",180,"GER",29.62354552,277,185,106093,NA,"WC","Benjamin Mitchell","R",NA,"AUS",23.09377139,231,225,"6-2 6-4",3,"R32",79,1,0,59,36,29,13,9,0,0,4,3,59,37,24,10,9,5,8
"17","2016-M020","Brisbane","Hard",32,"A",20160104,283,104678,NA,NA,"Viktor Troicki","R",193,"SRB",29.8973306,22,1487,105449,NA,NA,"Steve Johnson","R",188,"USA",26.02874743,32,1240,"7-6(3) 6-1",3,"R32",70,3,2,56,34,28,13,10,1,3,3,0,62,33,20,14,9,4,8
"18","2016-M020","Brisbane","Hard",32,"A",20160104,282,105777,NA,NA,"Grigor Dimitrov","R",188,"BUL",24.63791923,28,1360,104468,5,NA,"Gilles Simon","R",183,"FRA",31.01984942,15,2145,"6-3 7-6(10)",3,"R32",125,8,6,81,46,36,18,11,6,7,2,3,91,55,36,16,10,3,5
"19","2016-M020","Brisbane","Hard",32,"A",20160104,280,111202,NA,NA,"Hyeon Chung","R",NA,"KOR",19.62765229,51,817,105032,NA,NA,"Samuel Groth","R",NA,"AUS",28.21081451,60,782,"7-6(8) 6-4",3,"R32",102,2,3,73,48,35,14,11,2,4,11,3,84,52,39,10,11,8,11
"20","2016-M020","Brisbane","Hard",32,"A",20160104,279,106045,NA,NA,"Denis Kudla","R",180,"USA",23.38124572,69,719,105441,NA,"WC","John Patrick Smith","L",NA,"AUS",26.08350445,129,459,"4-6 6-3 6-2",3,"R32",103,2,3,73,44,36,19,14,4,5,8,3,85,40,25,25,13,5,8
"21","2016-M020","Brisbane","Hard",32,"A",20160104,278,106233,8,NA,"Dominic Thiem","R",NA,"AUT",22.33538672,20,1600,105902,NA,"WC","James Duckworth","R",183,"AUS",23.95345654,120,485,"3-6 6-4 6-3",3,"R32",113,4,2,80,48,35,21,14,2,4,14,1,93,42,32,26,14,6,9
"22","2016-M020","Brisbane","Hard",32,"A",20160104,277,105676,6,NA,"David Goffin","R",163,"BEL",25.07597536,16,1880,105064,NA,NA,"Thomaz Bellucci","L",188,"BRA",28.01368925,37,1105,"6-4 6-4",3,"R32",82,3,4,57,30,23,16,10,1,2,7,2,66,40,25,15,10,7,10
"23","2016-M020","Brisbane","Hard",32,"A",20160104,276,106298,NA,NA,"Lucas Pouille","R",NA,"FRA",21.86173854,78,672,106415,NA,"Q","Yoshihito Nishioka","L",NA,"JPN",20.27104723,117,495,"4-6 6-3 7-5",3,"R32",143,17,2,95,64,53,15,16,2,4,4,3,120,64,42,30,15,12,15
"24","2016-M020","Brisbane","Hard",32,"A",20160104,275,104471,NA,"Q","Ivan Dodig","R",183,"CRO",31.00342231,87,636,117352,NA,"Q","Oliver Anderson","U",NA,"AUS",17.68104038,813,25,"6-3 6-2",3,"R32",67,11,2,49,30,24,13,9,0,0,3,1,52,30,22,9,8,3,6
"25","2016-M020","Brisbane","Hard",32,"A",20160104,273,106071,7,NA,"Bernard Tomic","R",193,"AUS",23.20328542,18,1675,103917,NA,NA,"Nicolas Mahut","R",190,"FRA",33.95208761,71,710,"6-4 6-3",3,"R32",69,8,0,59,34,28,14,10,4,5,4,1,50,29,21,10,9,3,6
"26","2016-M020","Brisbane","Hard",32,"A",20160104,272,103285,NA,"PR","Radek Stepanek","R",185,"CZE",37.10335387,197,252,105583,NA,NA,"Dusan Lajovic","R",180,"SRB",25.51403149,76,678,"6-0 6-3",3,"R32",67,3,2,48,25,18,16,8,2,2,0,2,46,25,15,8,7,4,8
"27","2016-M020","Brisbane","Hard",32,"A",20160104,271,105062,NA,NA,"Mikhail Kukushkin","R",183,"KAZ",28.02464066,65,762,104797,NA,NA,"Denis Istomin","R",188,"UZB",29.32511978,61,781,"6-2 7-5",3,"R32",84,1,3,67,36,27,20,10,3,3,6,0,53,32,22,12,10,4,7
"28","2016-0891","Chennai","Hard",32,"A",20160104,300,104527,1,NA,"Stanislas Wawrinka","R",183,"SUI",30.770705,4,6865,106432,8,NA,"Borna Coric","R",NA,"CRO",19.137577,44,941,"6-3 7-5",3,"F",86,15,3,69,38,34,18,11,5,5,2,1,63,39,27,12,10,1,3
"29","2016-0891","Chennai","Hard",32,"A",20160104,299,104527,1,NA,"Stanislas Wawrinka","R",183,"SUI",30.770705,4,6865,105332,3,NA,"Benoit Paire","R",196,"FRA",26.65845311,19,1633,"6-3 6-4",3,"SF",65,6,1,61,37,26,17,10,1,1,2,3,53,29,24,10,9,2,4
"30","2016-0891","Chennai","Hard",32,"A",20160104,298,106432,8,NA,"Borna Coric","R",NA,"CRO",19.137577,44,941,105379,NA,NA,"Aljaz Bedene","R",181,"GBR",26.46406571,45,939,"7-6(5) 6-7(5) 6-3",3,"SF",176,17,1,134,92,66,20,17,8,11,16,0,106,73,52,17,16,9,13
"31","2016-0891","Chennai","Hard",32,"A",20160104,297,104527,1,NA,"Stanislas Wawrinka","R",183,"SUI",30.770705,4,6865,104198,5,NA,"Guillermo Garcia Lopez","R",188,"ESP",32.58590007,27,1430,"6-4 6-4",3,"QF",77,14,0,51,38,31,8,10,0,1,5,2,74,44,26,16,10,6,9
"32","2016-0891","Chennai","Hard",32,"A",20160104,296,105332,3,NA,"Benoit Paire","R",196,"FRA",26.65845311,19,1633,105341,NA,"Q","Thomas Fabbiano","R",NA,"ITA",26.6091718,157,362,"6-4 7-5",3,"QF",89,14,5,88,39,28,19,11,6,10,0,2,72,57,33,3,11,4,10
"33","2016-0891","Chennai","Hard",32,"A",20160104,295,106432,8,NA,"Borna Coric","R",NA,"CRO",19.137577,44,941,105138,4,NA,"Roberto Bautista Agut","R",NA,"ESP",27.72347707,25,1480,"3-6 6-4 7-6(1)",3,"QF",150,9,2,97,60,43,21,15,5,8,10,5,113,77,52,15,16,3,6
"34","2016-0891","Chennai","Hard",32,"A",20160104,294,105379,NA,NA,"Aljaz Bedene","R",181,"GBR",26.46406571,45,939,106368,NA,"WC","Ramkumar Ramanathan","R",NA,"IND",21.15537303,248,209,"6-7(5) 6-4 6-3",3,"QF",138,9,2,101,63,50,24,16,3,3,6,2,96,60,43,19,15,1,3
"35","2016-0891","Chennai","Hard",32,"A",20160104,293,104527,1,NA,"Stanislas Wawrinka","R",183,"SUI",30.770705,4,6865,126094,NA,"WC","Andrey Rublev","R",NA,"RUS",18.20670773,185,270,"6-3 6-2",3,"R16",52,6,1,44,28,23,13,9,0,0,2,2,53,39,23,7,8,6,9
"36","2016-0891","Chennai","Hard",32,"A",20160104,292,104198,5,NA,"Guillermo Garcia Lopez","R",188,"ESP",32.58590007,27,1430,105302,NA,"Q","Ante Pavic","R",NA,"CRO",26.82819986,449,90,"7-6(5) 6-1",3,"R16",85,4,4,81,44,34,19,10,9,9,7,3,53,36,27,8,9,5,7
"37","2016-0891","Chennai","Hard",32,"A",20160104,291,105332,3,NA,"Benoit Paire","R",196,"FRA",26.65845311,19,1633,104586,NA,NA,"Lukas Rosol","R",196,"CZE",30.4476386,55,797,"7-5 7-5",3,"R16",84,8,3,68,34,29,15,12,5,8,4,3,81,48,29,13,12,8,13
"38","2016-0891","Chennai","Hard",32,"A",20160104,290,105341,NA,"Q","Thomas Fabbiano","R",NA,"ITA",26.6091718,157,362,104180,6,NA,"Gilles Muller","L",193,"LUX",32.65708419,38,1105,"6-4 7-5",3,"R16",77,0,2,61,43,31,9,11,1,3,14,5,56,38,30,6,11,2,6
"39","2016-0891","Chennai","Hard",32,"A",20160104,289,106432,8,NA,"Borna Coric","R",NA,"CRO",19.137577,44,941,105572,NA,NA,"Austin Krajicek","L",NA,"USA",25.5523614,104,559,"6-2 7-5",3,"R16",90,3,1,53,30,24,19,10,1,1,4,1,69,44,27,13,10,7,10
"40","2016-0891","Chennai","Hard",32,"A",20160104,288,105138,4,NA,"Roberto Bautista Agut","R",NA,"ESP",27.72347707,25,1480,105357,NA,NA,"John Millman","R",183,"AUS",26.55715264,92,611,"6-4 6-1",3,"R16",75,1,1,58,34,26,13,9,1,2,2,0,55,37,23,4,8,3,7
"41","2016-0891","Chennai","Hard",32,"A",20160104,287,105379,NA,NA,"Aljaz Bedene","R",181,"GBR",26.46406571,45,939,104563,NA,NA,"Luca Vanni","R",NA,"ITA",30.58453114,106,552,"5-7 6-3 6-4",3,"R16",131,13,2,93,53,44,23,16,6,7,11,2,85,43,36,23,15,2,4
"42","2016-0891","Chennai","Hard",32,"A",20160104,286,106368,NA,"WC","Ramkumar Ramanathan","R",NA,"IND",21.15537303,248,209,104628,NA,"LL","Alexander Kudryavtsev","R",183,"RUS",30.19028063,164,321,"3-6 6-4 6-4",3,"R16",109,9,2,85,57,43,13,15,0,2,5,3,93,57,45,16,14,5,7
"43","2016-0891","Chennai","Hard",32,"A",20160104,284,126094,NA,"WC","Andrey Rublev","R",NA,"RUS",18.20670773,185,270,104500,NA,"Q","Somdev Devvarman","R",180,"IND",30.88843258,177,284,"6-3 3-6 6-3",3,"R32",103,0,2,79,48,33,20,14,1,3,7,4,84,51,35,15,13,4,7
"44","2016-0891","Chennai","Hard",32,"A",20160104,283,105302,NA,"Q","Ante Pavic","R",NA,"CRO",26.82819986,449,90,104597,NA,NA,"Nicolas Almagro","R",183,"ESP",30.37097878,73,694,"3-6 7-5 7-6(1)",3,"R32",124,12,2,96,54,44,26,16,3,4,17,1,99,44,34,37,17,3,4
"45","2016-0891","Chennai","Hard",32,"A",20160104,282,104198,5,NA,"Guillermo Garcia Lopez","R",188,"ESP",32.58590007,27,1430,106121,NA,NA,"Taro Daniel","R",NA,"JPN",22.93497604,96,603,"4-6 7-5 6-2",3,"R32",140,7,1,90,57,44,18,15,7,9,2,2,106,77,51,10,15,6,10
"46","2016-0891","Chennai","Hard",32,"A",20160104,280,104586,NA,NA,"Lukas Rosol","R",196,"CZE",30.4476386,55,797,105053,NA,NA,"Santiago Giraldo","R",188,"COL",28.10403833,70,716,"6-3 6-4",3,"R32",85,10,5,69,37,32,15,10,6,6,3,0,70,45,30,11,9,8,10
"47","2016-0891","Chennai","Hard",32,"A",20160104,279,105341,NA,"Q","Thomas Fabbiano","R",NA,"ITA",26.6091718,157,362,106075,NA,"Q","Jozef Kovalik","R",NA,"SVK",23.16495551,259,203,"1-6 6-3 6-4",3,"R32",118,0,3,105,78,45,12,13,10,15,4,1,86,63,38,11,13,9,14
"48","2016-0891","Chennai","Hard",32,"A",20160104,278,104180,6,NA,"Gilles Muller","L",193,"LUX",32.65708419,38,1105,111575,NA,"WC","Karen Khachanov","R",NA,"RUS",19.62217659,152,379,"6-7(3) 7-6(4) 6-2",3,"R32",135,19,5,98,57,47,28,16,0,0,9,0,107,67,50,24,16,7,9
"49","2016-0891","Chennai","Hard",32,"A",20160104,277,106432,8,NA,"Borna Coric","R",NA,"CRO",19.137577,44,941,104719,NA,NA,"Marcel Granollers","R",190,"ESP",29.7303217,84,645,"7-6(5) 2-6 6-4",3,"R32",151,3,0,92,61,41,19,15,4,7,5,1,112,73,46,22,15,6,8
"50","2016-0891","Chennai","Hard",32,"A",20160104,276,105572,NA,NA,"Austin Krajicek","L",NA,"USA",25.5523614,104,559,104330,NA,NA,"Rajeev Ram","R",193,"USA",31.79739904,89,623,"6-7(0) 6-4 6-4",3,"R32",139,9,2,93,62,45,21,16,3,3,11,1,101,68,55,14,16,2,4
"51","2016-0891","Chennai","Hard",32,"A",20160104,275,105357,NA,NA,"John Millman","R",183,"AUS",26.55715264,92,611,105539,NA,NA,"Evgeny Donskoy","R",185,"RUS",25.65639973,91,615,"6-7(5) 6-4 7-6(6)",3,"R32",158,6,5,102,60,40,24,17,4,9,5,1,124,61,37,33,17,6,12
"52","2016-0891","Chennai","Hard",32,"A",20160104,273,105379,NA,NA,"Aljaz Bedene","R",181,"GBR",26.46406571,45,939,105577,7,NA,"Vasek Pospisil","R",193,"CAN",25.53319644,39,1075,"7-5 7-6(6)",3,"R32",106,2,3,75,46,36,16,12,0,1,8,2,74,43,31,18,12,1,3
"53","2016-0891","Chennai","Hard",32,"A",20160104,272,104563,NA,NA,"Luca Vanni","R",NA,"ITA",30.58453114,106,552,105526,NA,NA,"Jan Lennard Struff","R",NA,"GER",25.69472964,107,547,"6-4 7-6(5)",3,"R32",89,11,2,66,37,30,13,11,2,4,4,3,77,49,35,13,11,2,5
"54","2016-0891","Chennai","Hard",32,"A",20160104,271,106368,NA,"WC","Ramkumar Ramanathan","R",NA,"IND",21.15537303,248,209,104593,NA,NA,"Daniel Gimeno Traver","R",185,"ESP",30.40930869,98,590,"6-2 6-0",3,"R32",60,3,0,35,24,20,8,7,0,0,1,3,58,39,20,6,7,5,10
"55","2016-0451","Doha","Hard",32,"A",20160104,300,104925,1,NA,"Novak Djokovic","R",188,"SRB",28.62149213,1,16585,104745,2,NA,"Rafael Nadal","L",185,"ESP",29.58795346,5,5230,"6-1 6-2",3,"F",73,4,1,44,33,26,8,8,1,1,3,1,43,28,14,6,7,3,7
"56","2016-0451","Doha","Hard",32,"A",20160104,299,104925,1,NA,"Novak Djokovic","R",188,"SRB",28.62149213,1,16585,104607,3,NA,"Tomas Berdych","R",196,"CZE",30.29705681,6,4620,"6-3 7-6(3)",3,"SF",102,4,1,69,45,35,13,11,3,4,4,4,68,40,28,13,10,3,5
"57","2016-0451","Doha","Hard",32,"A",20160104,298,104745,2,NA,"Rafael Nadal","L",185,"ESP",29.58795346,5,5230,105011,NA,NA,"Illya Marchenko","R",185,"UKR",28.32306639,94,605,"6-3 6-4",3,"SF",77,6,0,53,37,33,8,10,1,1,6,1,54,35,27,7,9,5,7
"58","2016-0451","Doha","Hard",32,"A",20160104,297,104925,1,NA,"Novak Djokovic","R",188,"SRB",28.62149213,1,16585,104919,8,NA,"Leonardo Mayer","R",188,"ARG",28.64065708,35,1150,"6-3 7-5",3,"QF",93,2,0,57,38,30,7,10,3,5,3,5,65,41,22,10,11,2,7
"59","2016-0451","Doha","Hard",32,"A",20160104,296,104607,3,NA,"Tomas Berdych","R",196,"CZE",30.29705681,6,4620,106378,NA,"Q","Kyle Edmund","R",NA,"GBR",20.98836413,102,568,"6-3 6-2",3,"QF",81,7,2,59,30,22,19,9,4,4,1,0,59,39,22,10,8,8,11
"60","2016-0451","Doha","Hard",32,"A",20160104,295,105011,NA,NA,"Illya Marchenko","R",185,"UKR",28.32306639,94,605,104871,7,NA,"Jeremy Chardy","R",188,"FRA",28.89253936,31,1255,"6-3 7-6(3)",3,"QF",94,4,0,67,36,26,19,11,3,5,12,4,62,45,32,5,10,3,6
"61","2016-0451","Doha","Hard",32,"A",20160104,294,104745,2,NA,"Rafael Nadal","L",185,"ESP",29.58795346,5,5230,105723,NA,NA,"Andrey Kuznetsov","R",185,"RUS",24.86516085,79,663,"6-3 5-7 6-4",3,"QF",127,3,0,86,56,36,15,16,0,4,8,4,88,47,33,19,15,5,10
"62","2016-0451","Doha","Hard",32,"A",20160104,293,104925,1,NA,"Novak Djokovic","R",188,"SRB",28.62149213,1,16585,104269,NA,NA,"Fernando Verdasco","L",188,"ESP",32.13689254,49,900,"6-2 6-2",3,"R16",69,2,2,51,34,26,11,8,2,2,4,2,52,33,19,6,8,4,8
"63","2016-0451","Doha","Hard",32,"A",20160104,292,104919,8,NA,"Leonardo Mayer","R",188,"ARG",28.64065708,35,1150,104665,NA,NA,"Pablo Andujar","R",180,"ESP",29.94661191,64,770,"6-2 6-4",3,"R16",71,6,1,48,28,26,10,9,0,0,2,0,56,38,25,8,9,2,5
"64","2016-0451","Doha","Hard",32,"A",20160104,291,104607,3,NA,"Tomas Berdych","R",196,"CZE",30.29705681,6,4620,106000,NA,NA,"Damir Dzumhur","R",172,"BIH",23.62491444,82,649,"6-0 6-4",3,"R16",65,6,2,47,25,19,9,8,0,2,0,3,63,38,16,11,8,7,13
"65","2016-0451","Doha","Hard",32,"A",20160104,290,106378,NA,"Q","Kyle Edmund","R",NA,"GBR",20.98836413,102,568,103926,NA,NA,"Daniel Munoz De La Nava","L",NA,"ESP",33.9301848,75,681,"5-7 6-3 7-6(3)",3,"R16",145,9,0,102,72,50,15,17,2,6,11,3,102,54,41,21,16,5,9
"66","2016-0451","Doha","Hard",32,"A",20160104,289,104871,7,NA,"Jeremy Chardy","R",188,"FRA",28.89253936,31,1255,103908,NA,NA,"Paul Henri Mathieu","R",185,"FRA",33.97672827,95,604,"6-2 6-4",3,"R16",66,12,1,45,32,29,8,9,2,2,1,4,56,29,22,11,9,6,9
"67","2016-0451","Doha","Hard",32,"A",20160104,288,105011,NA,NA,"Illya Marchenko","R",185,"UKR",28.32306639,94,605,104559,NA,NA,"Teymuraz Gabashvili","R",188,"RUS",30.61738535,50,863,"6-4 6-2",3,"R16",78,3,1,51,31,25,13,9,0,0,3,3,58,39,27,8,9,0,3
"68","2016-0451","Doha","Hard",32,"A",20160104,287,105723,NA,NA,"Andrey Kuznetsov","R",185,"RUS",24.86516085,79,663,105575,NA,NA,"Ricardas Berankis","R",175,"LTU",25.53867214,85,641,"7-6(6) 6-1",3,"R16",85,4,4,72,41,25,17,10,1,4,4,2,70,38,21,12,9,5,10
"69","2016-0451","Doha","Hard",32,"A",20160104,286,104745,2,NA,"Rafael Nadal","L",185,"ESP",29.58795346,5,5230,104898,NA,NA,"Robin Haase","R",190,"NED",28.74743326,66,740,"6-3 6-2",3,"R16",65,1,2,53,39,30,9,9,2,2,8,0,47,33,21,4,8,3,6
"70","2016-0451","Doha","Hard",32,"A",20160104,285,104925,1,NA,"Novak Djokovic","R",188,"SRB",28.62149213,1,16585,104460,NA,"Q","Dustin Brown","R",196,"GER",31.07186858,118,493,"6-2 6-2",3,"R32",51,2,0,40,32,23,7,8,1,2,1,4,55,32,18,8,8,7,12
"71","2016-0451","Doha","Hard",32,"A",20160104,284,104269,NA,NA,"Fernando Verdasco","L",188,"ESP",32.13689254,49,900,104291,NA,"WC","Malek Jaziri","R",185,"TUN",31.95619439,103,566,"7-6(4) 7-6(4)",3,"R32",116,12,0,77,56,42,11,12,3,5,4,5,97,57,41,17,12,9,11
"72","2016-0451","Doha","Hard",32,"A",20160104,283,104665,NA,NA,"Pablo Andujar","R",180,"ESP",29.94661191,64,770,103893,NA,NA,"Paolo Lorenzi","R",183,"ITA",34.05338809,68,725,"6-4 0-6 6-4",3,"R32",119,1,2,84,53,35,14,13,4,8,2,3,79,51,39,11,13,1,4
"73","2016-0451","Doha","Hard",32,"A",20160104,282,104919,8,NA,"Leonardo Mayer","R",188,"ARG",28.64065708,35,1150,103794,NA,"Q","Benjamin Becker","R",178,"GER",34.55167693,97,591,"6-1 6-2",3,"R32",64,3,4,57,36,29,9,8,2,2,1,1,45,23,11,10,7,4,8
"74","2016-0451","Doha","Hard",32,"A",20160104,281,104607,3,NA,"Tomas Berdych","R",196,"CZE",30.29705681,6,4620,104660,NA,NA,"Sergiy Stakhovsky","R",193,"UKR",29.99315537,62,780,"7-5 6-4",3,"R32",77,3,2,61,30,26,17,11,1,2,3,0,63,42,30,10,11,2,5
"75","2016-0451","Doha","Hard",32,"A",20160104,280,106000,NA,NA,"Damir Dzumhur","R",172,"BIH",23.62491444,82,649,106065,NA,NA,"Marco Cecchinato","R",NA,"ITA",23.26078029,90,618,"6-4 6-2",3,"R32",61,2,3,49,33,29,8,9,1,1,5,2,55,35,21,9,9,2,5
"76","2016-0451","Doha","Hard",32,"A",20160104,279,106378,NA,"Q","Kyle Edmund","R",NA,"GBR",20.98836413,102,568,105373,NA,NA,"Martin Klizan","L",190,"SVK",26.48323066,43,980,"6-2 6-3",3,"R32",70,7,1,49,28,22,11,9,0,1,4,5,55,33,20,7,8,7,11
"77","2016-0451","Doha","Hard",32,"A",20160104,278,103926,NA,NA,"Daniel Munoz De La Nava","L",NA,"ESP",33.9301848,75,681,103852,5,NA,"Feliciano Lopez","L",188,"ESP",34.28884326,17,1690,"3-6 7-6(4) 7-5",3,"R32",145,4,2,102,70,53,19,16,8,9,24,1,110,73,53,21,17,7,8
"78","2016-0451","Doha","Hard",32,"A",20160104,277,104871,7,NA,"Jeremy Chardy","R",188,"FRA",28.89253936,31,1255,122570,NA,"WC","Mubarak Al Harrasi","U",NA,"QAT",20.72553046,1512,3,"6-1 6-1",3,"R32",46,3,1,34,21,19,6,7,1,2,1,2,54,28,15,7,7,7,13
"79","2016-0451","Doha","Hard",32,"A",20160104,276,103908,NA,NA,"Paul Henri Mathieu","R",185,"FRA",33.97672827,95,604,105077,NA,NA,"Albert Ramos","L",188,"ESP",27.96440794,54,798,"6-3 4-6 7-6(7)",3,"R32",165,2,7,111,72,52,18,16,5,8,8,2,103,67,48,17,15,4,7
"80","2016-0451","Doha","Hard",32,"A",20160104,275,104559,NA,NA,"Teymuraz Gabashvili","R",188,"RUS",30.61738535,50,863,104620,NA,NA,"Simone Bolelli","R",183,"ITA",30.23956194,58,790,"4-6 6-4 6-1",3,"R32",118,2,3,77,48,36,17,14,5,7,2,1,87,55,36,15,13,5,9
"81","2016-0451","Doha","Hard",32,"A",20160104,274,105011,NA,NA,"Illya Marchenko","R",185,"UKR",28.32306639,94,605,103970,4,NA,"David Ferrer","R",175,"ESP",33.75770021,7,4305,"6-7(8) 6-3 6-2",3,"R32",137,4,4,102,61,47,22,15,6,7,3,9,92,46,31,23,14,2,6
"82","2016-0451","Doha","Hard",32,"A",20160104,273,105575,NA,NA,"Ricardas Berankis","R",175,"LTU",25.53867214,85,641,104312,6,NA,"Andreas Seppi","R",190,"ITA",31.86858316,29,1360,"3-6 6-1 6-4",3,"R32",128,2,1,78,50,31,13,13,4,9,7,3,106,52,27,26,13,12,19
